istasyon_no,yil,ay,gun,saat,ruzgar_yonu_derece,ruzgar_hizi_ms
17121,2002,7,1,9,190,2.1
17121,2002,7,1,10,360,2.6
17121,2002,7,1,11,340,4.6
17121,2002,7,1,12,300,4.1
17121,2002,7,1,13,330,4.1
17121,2002,7,1,14,310,6.7
17121,2002,7,2,5,170,1.0
17121,2002,7,2,6,170,1.5
17121,2002,7,2,7,340,2.1
17121,2002,7,2,8,10,5.1
17121,2002,7,2,9,20,7.7
17121,2002,7,2,10,330,10.3
17121,2002,7,2,13,340,6.7
17121,2002,7,3,7,330,6.7
17121,2002,7,3,8,350,6.2
17121,2002,7,3,9,50,3.6
17121,2002,7,3,10,50,2.6
17121,2002,7,3,11,310,3.1
17121,2002,7,3,12,310,3.1
17121,2002,7,3,13,340,7.2
17121,2002,7,3,14,330,7.7
17121,2002,7,4,5,0,0.0
17121,2002,7,4,7,90,2.1
17121,2002,7,4,8,100,2.1
17121,2002,7,4,9,50,3.1
17121,2002,7,4,10,140,2.6
17121,2002,7,4,11,260,2.1
17121,2002,7,4,12,220,2.1
17121,2002,7,4,13,250,3.6
17121,2002,7,4,14,320,4.1
17121,2002,7,5,5,280,3.6
17121,2002,7,5,6,240,2.6
17121,2002,7,5,7,250,2.6
17121,2002,7,5,8,310,2.1
17121,2002,7,5,9,300,2.6
17121,2002,7,5,10,300,2.6
17121,2002,7,5,11,300,2.6
17121,2002,7,5,12,300,2.6
17121,2002,7,5,13,220,2.1
17121,2002,7,5,14,320,5.1
17121,2002,7,8,5,330,1.5
17121,2002,7,8,6,280,3.6
17121,2002,7,8,7,290,4.1
17121,2002,7,8,8,290,4.6
17121,2002,7,8,9,290,4.6
17121,2002,7,8,10,290,4.6
17121,2002,7,8,11,290,4.6
17121,2002,7,8,12,320,6.2
17121,2002,7,8,13,340,5.1
17121,2002,7,9,5,290,4.6
17121,2002,7,9,6,290,4.6
17121,2002,7,9,8,320,1.0
17121,2002,7,9,9,300,4.6
17121,2002,7,9,10,350,3.6
17121,2002,7,9,11,350,4.6
17121,2002,7,9,12,340,6.2
17121,2002,7,9,13,340,6.7
17121,2002,7,9,14,330,7.7
17121,2002,7,10,5,250,3.6
17121,2002,7,10,6,290,4.1
17121,2002,7,10,7,300,3.6
17121,2002,7,10,8,250,3.1
17121,2002,7,10,9,260,2.6
17121,2002,7,10,10,310,3.1
17121,2002,7,10,11,320,3.6
17121,2002,7,10,12,270,3.6
17121,2002,7,10,13,340,8.2
17121,2002,7,10,14,320,7.7
17121,2002,7,11,5,220,2.1
17121,2002,7,11,6,270,3.6
17121,2002,7,11,7,260,2.6
17121,2002,7,11,8,280,3.6
17121,2002,7,11,9,330,3.1
17121,2002,7,11,10,330,4.1
17121,2002,7,11,11,310,4.6
17121,2002,7,11,13,320,7.2
17121,2002,7,11,14,320,6.7
17121,2002,7,12,6,260,4.1
17121,2002,7,12,7,260,3.6
17121,2002,7,12,8,300,3.6
17121,2002,7,12,9,310,5.1
17121,2002,7,12,10,340,5.7
17121,2002,7,12,11,340,4.6
17121,2002,7,12,12,20,4.1
17121,2002,7,12,13,350,7.2
17121,2002,7,12,14,350,7.7
17121,2002,7,15,5,300,1.5
17121,2002,7,15,6,290,2.1
17121,2002,7,15,7,320,2.1
17121,2002,7,15,8,60,4.1
17121,2002,7,15,9,290,2.6
17121,2002,7,15,10,10,6.2
17121,2002,7,15,11,350,7.2
17121,2002,7,15,12,320,8.2
17121,2002,7,15,13,320,7.2
17121,2002,7,15,14,310,6.7
17121,2002,7,16,5,270,4.1
17121,2002,7,16,6,270,4.1
17121,2002,7,16,7,350,4.6
17121,2002,7,16,8,360,4.1
17121,2002,7,16,9,40,3.6
17121,2002,7,16,10,350,4.1
17121,2002,7,16,11,20,3.6
17121,2002,7,16,12,10,3.6
17121,2002,7,16,14,310,4.1
17121,2002,7,17,5,0,0.0
17121,2002,7,17,6,110,1.5
17121,2002,7,17,7,240,1.5
17121,2002,7,17,8,240,1.5
17121,2002,7,17,9,240,1.5
17121,2002,7,17,10,340,2.6
17121,2002,7,17,11,130,2.1
17121,2002,7,17,12,360,3.1
17121,2002,7,17,13,340,1.5
17121,2002,7,17,14,320,4.1
17121,2002,7,18,5,60,1.0
17121,2002,7,18,6,320,2.1
17121,2002,7,18,7,350,1.5
17121,2002,7,18,8,360,1.5
17121,2002,7,18,9,80,4.1
17121,2002,7,18,10,250,4.6
17121,2002,7,18,11,240,3.1
17121,2002,7,18,12,250,4.1
17121,2002,7,18,13,260,4.1
17121,2002,7,18,14,250,5.7
17121,2002,7,19,5,250,4.1
17121,2002,7,19,6,250,4.1
17121,2002,7,19,7,260,2.1
17121,2002,7,19,8,310,2.1
17121,2002,7,19,9,290,3.6
17121,2002,7,19,10,330,4.1
17121,2002,7,19,11,300,5.1
17121,2002,7,19,12,320,4.6
17121,2002,7,19,13,320,5.1
17121,2002,7,19,14,340,5.1
17121,2002,7,22,5,320,5.1
17121,2002,7,22,6,310,6.2
17121,2002,7,22,7,350,4.1
17121,2002,7,22,8,360,3.1
17121,2002,7,22,9,340,3.6
17121,2002,7,22,10,300,4.1
17121,2002,7,22,11,340,4.6
17121,2002,7,22,12,320,5.7
17121,2002,7,22,13,320,7.2
17121,2002,7,22,14,320,7.7
17121,2002,7,23,5,270,3.1
17121,2002,7,23,6,330,6.2
17121,2002,7,23,7,340,7.2
17121,2002,7,23,8,310,6.2
17121,2002,7,23,9,310,7.7
17121,2002,7,23,10,310,7.2
17121,2002,7,23,11,320,7.7
17121,2002,7,23,12,350,9.3
17121,2002,7,23,13,340,6.2
17121,2002,7,23,14,310,7.2
17121,2002,7,24,6,280,5.1
17121,2002,7,24,7,320,4.1
17121,2002,7,24,8,320,6.2
17121,2002,7,24,9,340,4.6
17121,2002,7,24,10,340,5.7
17121,2002,7,24,11,310,5.7
17121,2002,7,24,12,330,6.2
17121,2002,7,24,13,320,6.2
17121,2002,7,24,14,340,6.2
17121,2002,7,25,5,0,0.0
17121,2002,7,25,6,290,1.5
17121,2002,7,25,7,190,2.1
17121,2002,7,25,8,240,2.1
17121,2002,7,25,9,190,2.6
17121,2002,7,25,10,190,2.6
17121,2002,7,25,11,90,2.6
17121,2002,7,25,12,290,3.1
17121,2002,7,25,13,310,3.6
17121,2002,7,25,14,330,3.1
17121,2002,7,26,5,120,3.6
17121,2002,7,26,6,110,4.1
17121,2002,7,26,7,100,5.1
17121,2002,7,26,8,100,4.6
17121,2002,7,26,9,100,4.6
17121,2002,7,26,10,100,4.1
17121,2002,7,26,11,70,1.5
17121,2002,7,26,12,320,4.1
17121,2002,7,26,13,10,2.6
17121,2002,7,26,14,20,2.1
17121,2002,7,29,5,0,0.0
17121,2002,7,29,6,0,0.0
17121,2002,7,29,7,100,3.6
17121,2002,7,29,8,100,4.6
17121,2002,7,29,9,90,5.1
17121,2002,7,29,10,60,4.1
17121,2002,7,29,11,340,2.6
17121,2002,7,29,14,230,4.6
17121,2002,7,29,15,230,4.6
17121,2002,7,30,5,0,0.0
17121,2002,7,30,6,200,1.0
17121,2002,7,30,7,230,2.1
17121,2002,7,30,8,270,2.1
17121,2002,7,30,9,220,5.1
17121,2002,7,30,11,260,6.2
17121,2002,7,30,12,220,5.7
17121,2002,7,30,13,330,5.7
17121,2002,7,30,14,320,5.1
17121,2002,7,31,5,0,0.0
17121,2002,7,31,6,90,1.5
17121,2002,7,31,7,90,1.5
17121,2002,7,31,8,90,4.1
17121,2002,7,31,9,90,5.1
17121,2002,7,31,10,40,2.1
17121,2002,7,31,11,220,2.6
17121,2002,7,31,12,250,8.7
17121,2002,7,31,13,250,10.3
17121,2002,7,31,14,230,10.3
17121,2002,8,1,5,0,0.0
17121,2002,8,1,7,280,3.1
17121,2002,8,1,8,250,2.6
17121,2002,8,1,9,250,2.1
17121,2002,8,1,11,230,3.1
17121,2002,8,1,12,300,4.1
17121,2002,8,1,13,340,4.6
17121,2002,8,1,14,350,4.6
17121,2002,8,2,5,240,2.6
17121,2002,8,2,6,220,3.6
17121,2002,8,2,7,230,2.1
17121,2002,8,2,8,320,3.1
17121,2002,8,2,9,320,4.6
17121,2002,8,2,10,330,5.1
17121,2002,8,2,11,340,5.7
17121,2002,8,2,12,330,9.3
17121,2002,8,2,13,340,9.3
17121,2002,8,2,14,340,9.3
17121,2002,8,5,5,270,1.0
17121,2002,8,5,6,270,2.1
17121,2002,8,5,7,250,2.1
17121,2002,8,5,8,340,2.1
17121,2002,8,5,9,330,5.1
17121,2002,8,5,10,310,5.1
17121,2002,8,5,12,340,5.7
17121,2002,8,5,13,280,6.7
17121,2002,8,5,14,340,5.7
17121,2002,8,6,5,0,0.0
17121,2002,8,6,6,240,2.1
17121,2002,8,6,7,270,7.2
17121,2002,8,6,8,260,5.1
17121,2002,8,6,9,320,5.1
17121,2002,8,6,10,320,5.1
17121,2002,8,6,11,310,6.2
17121,2002,8,6,12,310,6.2
17121,2002,8,6,13,340,8.2
17121,2002,8,6,14,320,10.3
17121,2002,8,7,5,0,0.0
17121,2002,8,7,6,300,1.0
17121,2002,8,7,7,260,1.5
17121,2002,8,7,8,320,2.6
17121,2002,8,7,9,230,3.1
17121,2002,8,7,10,190,3.1
17121,2002,8,7,11,190,3.1
17121,2002,8,7,12,20,4.1
17121,2002,8,7,13,30,1.5
17121,2002,8,7,14,340,8.2
17121,2002,8,8,7,270,6.7
17121,2002,8,8,8,280,6.7
17121,2002,8,8,9,290,8.2
17121,2002,8,8,10,290,7.7
17121,2002,8,8,11,290,7.7
17121,2002,8,8,12,320,6.7
17121,2002,8,8,13,340,7.7
17121,2002,8,8,14,330,6.2
17121,2002,8,9,5,0,0.0
17121,2002,8,9,6,280,2.1
17121,2002,8,9,7,280,2.6
17121,2002,8,9,8,240,2.6
17121,2002,8,9,10,340,6.7
17121,2002,8,9,11,320,6.2
17121,2002,8,9,12,310,5.7
17121,2002,8,9,13,300,5.1
17121,2002,8,9,14,320,6.2
17121,2002,8,12,5,60,1.0
17121,2002,8,12,6,110,1.5
17121,2002,8,12,7,110,3.6
17121,2002,8,12,8,90,5.7
17121,2002,8,12,9,90,6.7
17121,2002,8,12,10,90,4.6
17121,2002,8,12,11,90,4.6
17121,2002,8,12,12,90,4.1
17121,2002,8,12,13,90,4.1
17121,2002,8,12,14,90,4.6
17121,2002,8,13,5,100,2.1
17121,2002,8,13,6,110,2.1
17121,2002,8,13,7,120,2.1
17121,2002,8,13,8,210,1.5
17121,2002,8,13,9,320,2.1
17121,2002,8,13,10,220,6.2
17121,2002,8,13,11,230,10.3
17121,2002,8,13,12,270,7.2
17121,2002,8,13,13,320,8.2
17121,2002,8,13,14,330,8.2
17121,2002,8,14,5,270,4.1
17121,2002,8,14,6,260,4.1
17121,2002,8,14,7,330,4.1
17121,2002,8,14,8,330,6.7
17121,2002,8,14,9,340,4.6
17121,2002,8,14,10,310,5.1
17121,2002,8,14,11,340,5.7
17121,2002,8,14,12,330,6.7
17121,2002,8,14,13,330,7.2
17121,2002,8,14,14,320,8.2
17121,2002,8,15,5,260,2.6
17121,2002,8,15,6,270,3.1
17121,2002,8,15,7,320,4.1
17121,2002,8,15,8,330,3.6
17121,2002,8,15,9,300,3.1
17121,2002,8,15,10,260,4.1
17121,2002,8,15,11,250,4.1
17121,2002,8,15,12,260,4.1
17121,2002,8,15,13,260,4.1
17121,2002,8,15,14,270,3.1
17121,2002,8,16,5,270,2.1
17121,2002,8,16,6,240,2.1
17121,2002,8,16,7,300,3.6
17121,2002,8,16,8,270,3.1
17121,2002,8,16,9,280,4.1
17121,2002,8,16,10,290,6.2
17121,2002,8,16,11,290,4.6
17121,2002,8,16,12,250,3.6
17121,2002,8,16,13,330,7.2
17121,2002,8,16,14,330,7.2
17121,2002,8,19,5,260,3.6
17121,2002,8,19,6,10,2.6
17121,2002,8,19,7,330,3.1
17121,2002,8,19,8,270,2.6
17121,2002,8,19,9,320,2.6
17121,2002,8,19,10,20,3.6
17121,2002,8,19,12,310,4.1
17121,2002,8,19,13,320,5.1
17121,2002,8,19,14,320,5.1
17121,2002,8,20,5,270,2.1
17121,2002,8,20,6,340,3.6
17121,2002,8,20,7,340,3.6
17121,2002,8,20,8,300,3.1
17121,2002,8,20,9,280,3.1
17121,2002,8,20,10,290,3.1
17121,2002,8,20,11,300,4.1
17121,2002,8,20,12,300,4.1
17121,2002,8,20,13,300,6.2
17121,2002,8,20,14,330,6.2
17121,2002,8,21,5,270,4.6
17121,2002,8,21,6,330,4.1
17121,2002,8,21,7,320,4.1
17121,2002,8,21,8,290,3.1
17121,2002,8,21,9,310,4.6
17121,2002,8,21,10,280,4.1
17121,2002,8,21,11,320,5.1
17121,2002,8,21,12,320,6.2
17121,2002,8,21,13,320,6.7
17121,2002,8,21,14,330,9.8
17121,2002,8,22,5,240,1.0
17121,2002,8,22,6,270,2.1
17121,2002,8,22,8,310,3.6
17121,2002,8,22,9,320,3.1
17121,2002,8,22,10,240,2.6
17121,2002,8,22,11,300,3.1
17121,2002,8,22,12,300,4.6
17121,2002,8,22,13,340,5.1
17121,2002,8,22,14,340,4.6
17121,2002,8,23,5,270,1.5
17121,2002,8,23,6,0,0.0
17121,2002,8,23,7,0,0.0
17121,2002,8,23,8,100,2.1
17121,2002,8,23,9,100,3.1
17121,2002,8,23,10,100,3.1
17121,2002,8,23,11,140,2.1
17121,2002,8,23,12,190,2.1
17121,2002,8,23,13,320,5.1
17121,2002,8,23,14,330,6.2
17121,2002,8,26,5,0,0.0
17121,2002,8,26,6,260,1.5
17121,2002,8,26,7,140,1.0
17121,2002,8,26,8,120,2.1
17121,2002,8,26,9,140,3.1
17121,2002,8,26,10,120,3.1
17121,2002,8,26,11,40,2.6
17121,2002,8,26,12,350,2.6
17121,2002,8,26,13,360,6.2
17121,2002,8,26,14,360,5.7
17121,2002,8,27,5,0,0.0
17121,2002,8,27,6,0,0.0
17121,2002,8,27,7,100,3.6
17121,2002,8,27,8,80,4.1
17121,2002,8,27,9,100,4.1
17121,2002,8,27,10,110,3.1
17121,2002,8,27,11,100,3.6
17121,2002,8,27,12,120,3.1
17121,2002,8,27,13,230,2.1
17121,2002,8,27,14,60,2.1
17121,2002,8,28,5,0,0.0
17121,2002,8,28,6,120,1.0
17121,2002,8,28,7,90,4.6
17121,2002,8,28,8,90,4.6
17121,2002,8,28,9,100,4.6
17121,2002,8,28,10,120,3.6
17121,2002,8,28,11,350,2.1
17121,2002,8,28,12,190,2.1
17121,2002,8,28,13,90,2.6
17121,2002,8,28,14,120,3.1
17121,2002,8,29,7,90,5.7
17121,2002,8,29,8,90,3.6
17121,2002,8,29,11,120,3.1
17121,2002,8,29,12,80,2.1
17121,2002,8,29,13,120,2.6
17121,2002,8,29,14,90,2.1
17121,2003,7,1,5,290,2.6
17121,2003,7,1,6,270,2.1
17121,2003,7,1,7,270,2.1
17121,2003,7,1,8,230,1.0
17121,2003,7,1,9,250,2.1
17121,2003,7,1,10,280,4.1
17121,2003,7,1,11,280,5.1
17121,2003,7,1,12,330,5.7
17121,2003,7,1,13,310,4.6
17121,2003,7,1,14,330,6.7
17121,2003,7,2,5,0,0.0
17121,2003,7,2,6,90,2.1
17121,2003,7,2,7,80,2.1
17121,2003,7,2,8,130,2.1
17121,2003,7,2,9,90,3.1
17121,2003,7,2,10,90,3.1
17121,2003,7,2,11,50,2.1
17121,2003,7,2,12,70,3.6
17121,2003,7,2,13,360,2.1
17121,2003,7,2,14,350,3.1
17121,2003,7,3,5,0,0.0
17121,2003,7,3,6,0,0.0
17121,2003,7,3,7,180,1.5
17121,2003,7,3,8,110,3.1
17121,2003,7,3,9,110,2.6
17121,2003,7,3,10,190,2.1
17121,2003,7,3,11,300,2.6
17121,2003,7,3,12,90,2.1
17121,2003,7,3,13,20,3.1
17121,2003,7,3,14,240,4.6
17121,2003,7,4,5,320,1.5
17121,2003,7,4,6,320,1.5
17121,2003,7,4,7,240,2.6
17121,2003,7,4,8,310,2.6
17121,2003,7,4,9,320,5.7
17121,2003,7,4,13,300,5.1
17121,2003,7,7,5,230,3.1
17121,2003,7,7,6,230,1.5
17121,2003,7,8,5,260,2.6
17121,2003,7,8,6,260,2.6
17121,2003,7,8,9,330,5.1
17121,2003,7,8,10,310,5.1
17121,2003,7,8,11,330,3.6
17121,2003,7,8,12,320,4.6
17121,2003,7,8,13,310,8.7
17121,2003,7,8,14,320,10.3
17121,2003,7,9,5,220,3.6
17121,2003,7,9,6,270,2.6
17121,2003,7,9,7,340,4.1
17121,2003,7,9,8,320,5.1
17121,2003,7,9,9,320,4.6
17121,2003,7,9,10,290,3.6
17121,2003,7,9,11,320,5.1
17121,2003,7,9,12,320,4.1
17121,2003,7,9,13,330,5.7
17121,2003,7,9,14,330,6.7
17121,2003,7,10,5,270,2.6
17121,2003,7,10,6,260,2.1
17121,2003,7,10,7,240,1.5
17121,2003,7,10,8,60,2.6
17121,2003,7,10,11,350,4.6
17121,2003,7,10,12,340,3.1
17121,2003,7,10,13,340,5.1
17121,2003,7,10,14,20,4.1
17121,2003,7,11,13,350,5.1
17121,2003,7,11,14,350,6.2
17121,2003,7,15,5,250,4.6
17121,2003,7,15,6,260,5.1
17121,2003,7,15,7,260,5.1
17121,2003,7,15,8,330,3.6
17121,2003,7,15,9,320,3.1
17121,2003,7,15,11,310,4.1
17121,2003,7,15,12,320,5.7
17121,2003,7,15,13,270,5.7
17121,2003,7,15,14,310,7.2
17121,2003,7,16,5,290,2.1
17121,2003,7,16,6,240,2.6
17121,2003,7,16,7,20,2.6
17121,2003,7,16,8,40,4.1
17121,2003,7,16,9,320,5.7
17121,2003,7,16,10,340,4.1
17121,2003,7,16,11,320,6.2
17121,2003,7,16,12,330,5.1
17121,2003,7,16,13,320,5.7
17121,2003,7,16,14,330,7.7
17121,2003,7,17,5,250,3.1
17121,2003,7,17,6,250,3.1
17121,2003,7,17,7,290,3.1
17121,2003,7,17,8,350,4.6
17121,2003,7,17,9,330,6.7
17121,2003,7,17,10,360,6.2
17121,2003,7,17,11,320,6.2
17121,2003,7,17,12,320,6.2
17121,2003,7,17,13,320,6.2
17121,2003,7,17,14,340,6.2
17121,2003,7,18,5,270,3.6
17121,2003,7,18,6,270,3.1
17121,2003,7,18,8,330,4.6
17121,2003,7,18,9,340,4.1
17121,2003,7,18,10,320,4.6
17121,2003,7,18,11,320,4.6
17121,2003,7,18,12,330,6.7
17121,2003,7,18,13,330,7.7
17121,2003,7,18,14,330,7.7
17121,2003,7,21,5,0,0.0
17121,2003,7,21,6,240,2.1
17121,2003,7,21,7,100,2.1
17121,2003,7,21,8,100,2.6
17121,2003,7,21,9,180,2.6
17121,2003,7,21,10,160,2.6
17121,2003,7,21,11,360,5.1
17121,2003,7,21,13,340,6.7
17121,2003,7,21,14,320,7.2
17121,2003,7,23,5,330,6.7
17121,2003,7,23,6,30,2.1
17121,2003,7,23,7,30,5.1
17121,2003,7,23,8,30,5.7
17121,2003,7,23,9,20,5.1
17121,2003,7,23,10,10,6.7
17121,2003,7,23,11,340,5.7
17121,2003,7,23,12,330,6.7
17121,2003,7,23,13,350,7.2
17121,2003,7,23,14,350,7.2
17121,2003,7,24,5,0,0.0
17121,2003,7,24,7,10,1.5
17121,2003,7,24,8,100,2.1
17121,2003,7,24,9,210,2.1
17121,2003,7,24,10,70,3.1
17121,2003,7,24,11,350,6.2
17121,2003,7,24,12,320,4.6
17121,2003,7,24,13,20,5.1
17121,2003,7,24,14,350,6.7
17121,2003,7,25,5,300,4.1
17121,2003,7,25,6,340,6.7
17121,2003,7,25,7,350,5.7
17121,2003,7,25,8,360,4.1
17121,2003,7,25,9,330,4.1
17121,2003,7,25,10,330,5.1
17121,2003,7,25,11,330,6.2
17121,2003,7,25,12,330,6.7
17121,2003,7,25,13,350,8.7
17121,2003,7,25,14,340,7.7
17121,2003,7,28,5,340,3.1
17121,2003,7,28,6,330,5.7
17121,2003,7,28,7,330,5.7
17121,2003,7,28,8,320,4.1
17121,2003,7,28,9,350,5.1
17121,2003,7,28,10,340,5.1
17121,2003,7,28,12,350,7.2
17121,2003,7,28,13,350,7.2
17121,2003,7,28,14,320,6.2
17121,2003,7,29,5,0,0.0
17121,2003,7,29,6,0,0.0
17121,2003,7,29,7,310,3.6
17121,2003,7,29,8,290,3.6
17121,2003,7,29,9,310,5.1
